Sell Date,Product Name,Count,Sell Price,Expiration Date,ID number
2023-09-20,Apple,2,0.75,2023-12-31,bbe9
2023-09-20,Apple,2,0.75,2023-12-31,1
2023-09-20,Apple,2,0.75,2023-12-31
2023-09-20,Apple,2,0.5,2023-12-31,55cc
2023-09-20,Apple,3,0.5,2023-12-31,1
2023-09-21,Apple,10,1.2,2024-02-01,1
2023-09-21,Apple,4,0.5,2022-12-31,ae7d
2023-09-21,Apple,4,0.5,2022-12-31,05c2
2023-09-21,Banana,2,0.75,2022-12-31,cfe6
2023-09-22,Apple,3,0.75,2023-12-31,bd6d
2023-09-27,Apple,3,0.75,2023-12-31,d294
2023-09-27,Apple,3,0.75,2023-12-31,7488
2023-09-27,Apple,1,0.5,2023-12-31,ae90,934e
2023-09-27,Apple,10,0.5,2023-12-31,66eb,0050
2023-09-27,Apple,2,0.75,2023-12-31,be49
2023-09-27,Apple,4,0.75,2023-12-31,d005
2023-09-27,Apple,1,0.75,2023-12-31,772c
2023-09-27,Apple,1,0.75,2023-12-31,f251
2023-09-27,Apple,1,123.76,2023-12-31,cb9d
2023-09-27,Apple,1,0.5,2023-12-31,4507,fcc4
2023-09-27,Apple,1,2345.7,2023-12-31,606c
2023-09-27,Apple,5,2345.7,2023-12-31,f187
2023-09-27,Apple,5,2345.7,2023-12-31,0ec0
2023-09-27,Apple,5,2345.7,2023-12-31,0ec0
2023-09-27,Apple,5,2345.7,2023-12-31,2c89
2023-09-27,Apple,5,1500.30,2023-12-31,862c,2c89
2023-09-27,Apple,5,0.5,2023-12-31,067f
2023-09-27,Apple,5,1500.30,2023-12-31,067f
2023-09-27,Apple,5,0.5,2023-12-31,0d2d
2023-09-27,Apple,5,1500.30,2023-12-31,b0d9,0d2d
2023-09-27,Apple,1,0.5,2023-12-31,776f
2023-09-27,Apple,2,0.5,2023-12-31,b6f2
2023-09-27,Apple,2,0.5,2023-12-31,2583
2023-09-27,Apple,2,1500.30,2023-12-31,2583
2023-09-27,Apple,2,0.5,2023-12-31,73b9
2023-09-27,Apple,2,1500.30,2023-12-31,73b9
2023-09-27,Apple,5,0.5,2023-12-31,ef05
2023-09-27,Apple,5,1500.30,2023-12-31,ef05
2023-09-27,Apple,2,0.5,2023-12-31,724d,88c7
2023-09-27,Apple,1,1500.30,2023-12-31,6592,88c7
2023-09-27,Apple,1,0.5,2023-12-31,8a03
2023-09-27,Apple,1,1500.30,2023-12-31,6592,8a032023-09-27,Apple,1,0.5,2023-12-31,724d,bc22
2023-09-27,Apple,1,1500.30,2023-12-31,6592,bc22
