Bought Date,Product Name,Count,Cost Price,Expiration Date,ID number
2023-09-20,Apple,4,0.5,2023-12-31,55cc
2023-09-21,Apple,4,0.5,2022-12-31,fa83
2023-09-21,Apple,4,0.5,2022-12-31,3278
2023-09-21,Apple,4,0.5,2022-12-31,eb96
2023-09-21,Apple,4,0.5,2022-12-31,9685
2023-09-21,Apple,4,0.5,2022-12-31,6de3
2023-09-21,Apple,4,0.5,2022-12-31,1114
2023-09-21,Apple,4,0.5,2022-12-31,95a8
2023-09-21,Apple,4,0.5,2022-12-31,8331
2023-09-21,Apple,4,0.5,2022-12-31,ae7d
2023-09-21,Apple,4,0.5,2022-12-31,05c2
2023-09-21,Banana,4,0.5,2022-12-31,38cd
2023-09-21,Frikandel,10,1.3,2021-12-31,aafd
2023-09-22,Apple,10,0.5,2023-12-31,ae90
2023-09-27,Apple,10,0.5,2023-12-31,66eb
2023-09-27,Apple,10,0.5,2023-12-31,4507
2023-09-27,Apple,10,0.5,2023-12-31,724d
2023-09-27,Apple,10,1500.30,2023-12-31,862c
2023-09-27,Apple,10,1500.30,2023-12-31,b0d9
2023-09-27,Apple,10,1500.30,2023-12-31,6592
2023-09-28,Apple,10,0.5,2023-12-31,1bc6
2023-09-28,Apple,10,0.5,2023-12-31,9b23
2023-10-02,Apple,10,0.5,2023-12-31,2366
2023-10-02,Apple,10,0.5,2023-12-31,446d
2023-10-02,Apple,10,0.5,2023-12-31,9e63
2023-10-02,Apple,10,0.5,2023-12-31,7f71
2023-10-02,Apple,10,0.5,2023-12-31,63c7
2023-10-02,Apple,10,0.5,2023-12-31,e7d0
2023-10-02,Apple,10,0.5,2023-12-31,2344
2023-10-02,Apple,10,0.5,2023-12-31,424a
2023-10-02,Apple,10,0.5,2023-12-31,086b
2023-10-02,Apple,10,0.5,2023-12-31,0e2a
2023-10-02,Pear,10,0.5,2023-12-31,19e0
2023-10-02,Apple,10,0.5,2023-12-31,e8d3
2023-10-02,Pear,10,0.5,2023-12-31,06a3
2023-10-02,Pear,10,0.5,2023-12-31,518b
2023-10-02,Pear,10,0.5,2023-12-31,da8b
2023-10-02,Apple,10,0.5,2023-12-31,81f3
2023-10-02,Apple,10,0.5,2023-12-31,2dd8
2023-10-02,Apple,10,0.5,2023-12-31,9460
2023-10-02,Apple,10,0.5,2023-12-31,443a
2023-10-02,Pear,10,0.5,2023-12-31,454f
2023-10-02,Apple,10,0.5,2023-12-31,264a
2023-10-03,Apple,10,0.5,2023-12-31,bc10
2023-10-03,Apple,2,20,2023-12-31,9735
2023-10-03,Apple,20,20,2023-12-31,1032
2023-10-04,Frikandel,2,20,2023-12-31,6281
2023-10-04,Frikandel,10,0.45,2023-11-30,7e73
2023-10-04,Pizza,20,2.5,2023-12-31,92d8
2023-10-04,Soap,20,2.5,2023-12-31,022b
2023-10-04,Strawberry,10,0.5,2023-12-31,ec78
